乘客ID,下单时间,预约时间,订单类型,人数/数量,线路ID,出发地详细地址,出发地坐标经纬度,目的地详细地址,目的地坐标经纬度,派车时间,服务司机id,派车时司机坐标经纬度,车型,上车时间,下车时间,订单金额,调度ID,订单状态,所处区域
2016025262982285675,2018-09-01 19:27:43,2018-09-01 19:27:43,0,1,361000_to_363000,厦门市 佰翔软件园酒店,118.182609;24.4967,漳州市 芗城区鑫荣嘉园,117.631685;24.520506,2018-09-01 19:35:07,6029350068002405057,118.1913831235;24.509653513589,出租车/5座,2018-09-01 19:51:50,2018-09-01 21:00:32,3500,60293500680024050571535799357,100,1
2454070736925299856,2018-09-01 19:27:45,2018-09-01 19:27:45,0,2,361000_to_363000,厦门市 湖里步行街,118.103196;24.512195,漳州市 芗城区大通北路-道路,117.657835;24.516262,2018-09-01 19:32:18,3318116819082101572,118.167167;24.504784,出租车/5座,2018-09-01 20:10:35,2018-09-01 20:10:58,7000,33181168190821015721535799393,100,1
2864725605972269862,2018-09-01 19:28:30,2018-09-01 19:28:30,0,2,361000_to_363000,厦门市 轮渡,118.079595;24.460984,漳州市 万科城璟园,117.636801;24.517048,2018-09-01 19:35:42,1286694577552840133,118.12008933493;24.470636845009,出租车/5座,2018-09-01 20:21:52,2018-09-01 21:22:06,7000,12866945775528401331535799171,100,1
3034916994323478472,2018-09-01 19:28:44,2018-09-01 19:28:44,0,1,361000_to_363000,厦门市 思明区白鹭洲大酒店,118.099444;24.476992,漳州市 芗城区新城国际,117.683465;24.507309,2018-09-01 19:33:21,836477691153460621,118.083389;24.469346,出租车/5座,2018-09-01 20:28:54,2018-09-01 20:29:13,3500,8364776911534606211535798895,100,1
6546299590352740541,2018-09-01 19:30:06,2018-09-01 19:30:06,2,1,361000_to_363000,厦门市 思明区前埔村,118.186194;24.477463,漳州市 龙文区荣昌东方广场,117.736576;24.506652,2018-09-01 19:36:12,5798829602806187616,0;0,出租车/5座,2018-09-01 20:36:11,2018-09-01 20:36:14,2000,57988296028061876161535799573,100,1
1318071795322888661,2018-09-01 19:33:23,2018-09-01 21:45:00,1,1,361000_to_363000,厦门市 厦门高崎国际机场-T4航站楼,118.153719;24.550356,漳州市 世纪广场,117.667749;24.514869,2018-09-01 21:33:45,1915316813795937882,118.165359;24.529548,出租车/5座,2018-09-02 00:52:17,2018-09-02 00:52:31,12000,19153168137959378821535807069,100,1
1666379383247492828,2018-09-01 19:35:00,2018-09-01 19:35:00,2,1,361000_to_363000,厦门市 龙山南路,118.147213;24.488787,漳州市 荣昌花园,117.689241;24.510645,2018-09-01 19:36:12,5798829602806187616,0;0,出租车/5座,,,2000,57988296028061876161535799573,23,1
6507377749411033386,2018-09-01 19:36:46,2018-09-01 19:36:46,0,2,361000_to_363000,厦门市 百脑汇,118.097177;24.474324,漳州市 芗城区福建省财贸学校,117.656891;24.526754,2018-09-01 19:39:09,35819100953452580223,118.077441;24.50063,网约车/5座/豪华型,,,7000,358191009534525802231535801827,23,1
4988327774021188846,2018-09-01 19:36:48,2018-09-01 21:20:00,1,1,361000_to_363000,厦门市 湖里区机场-公交车站,118.137564;24.539125,漳州市 万达,117.684146;24.503435,2018-09-01 21:35:29,1873476818112166904,118.15904;24.548042,出租车/5座,2018-09-01 22:34:54,2018-09-01 22:36:46,12000,18734768181121669041535808607,100,1
4699101244974799263,2018-09-01 19:37:39,2018-09-01 19:37:39,2,1,361000_to_363000,厦门市 龙山南路,118.151115;24.489156,漳州市 龙文区荣昌花园,117.688981;24.512492,2018-09-01 19:37:56,5798829602806187616,118.14556944042;24.488621985082,出租车/5座,2018-09-01 20:36:17,2018-09-01 20:36:19,2000,57988296028061876161535799573,100,1
2261068503262217170,2018-09-01 19:39:01,2018-09-01 19:39:00,1,1,361000_to_363000,厦门市 湖里区sm城市广场,118.133645;24.507608,漳州市 瑞京路,117.661432;24.515158,2018-09-01 19:39:38,4563522507551674859,0;0,出租车/5座,,,12000,45635225075516748591535799306,23,1
37258100203037402008,2018-09-01 19:39:08,2018-09-01 19:39:08,2,1,361000_to_363000,厦门市 明发商业广场内  家乐福(嘉禾路店)附近,118.12811053635;24.483923642669,漳州市 大同家园,117.661917;24.530747,2018-09-01 19:40:00,1058221314629014391,118.102968;24.470377,出租车/5座,,,2000,10582213146290143911535799147,20,1
55184101245120341578,2018-09-01 19:39:37,2018-09-01 19:39:37,0,1,361000_to_363000,厦门市 后埔社506,118.149764;24.497763,漳州市 龙文区九龙公园,117.67186;24.518244,2018-09-01 19:40:12,5798829602806187616,118.1502901793;24.488965417625,出租车/5座,2018-09-01 21:50:34,2018-09-01 21:50:35,3500,57988296028061876161535799573,100,1
654190961859654387,2018-09-01 19:40:34,2018-09-01 19:40:34,0,1,361000_to_363000,厦门市 金山建材城,118.16388045205;24.509464037724,漳州市 正得格林兰庭,117.619612;24.528597,2018-09-01 19:42:19,5798829602806187616,118.1502901793;24.488965417625,出租车/5座,2018-09-01 21:50:37,2018-09-01 21:50:40,4000,57988296028061876161535799573,100,1
802834205716995670,2018-09-01 19:40:42,2018-09-01 19:40:42,0,1,361000_to_363000,厦门市 厦门市质量技术监督局,118.105564;24.476352,漳州市 龙文花园,117.689884;24.505969,2018-09-01 19:41:30,1058221314629014391,118.102968;24.470377,出租车/5座,2018-09-02 00:04:30,,3800,10582213146290143911535799147,100,1
141822543947551665,2018-09-01 19:41:27,2018-09-01 22:00:00,0,1,361000_to_363000,厦门市 鑫客家(仙岳店),118.127876;24.502776,漳州市 鑫荣嘉园,117.631685;24.520506,2018-09-01 21:34:37,744264794472206715,0;0,出租车/5座,,,3500,7442647944722067151535807126,21,1
141822543947551665,2018-09-01 19:41:27,2018-09-01 22:00:00,0,1,361000_to_363000,厦门市 鑫客家(仙岳店),118.127876;24.502776,漳州市 鑫荣嘉园,117.631685;24.520506,2018-09-01 21:50:18,1921816819792852815,118.159097;24.487234,出租车/5座,,,3500,19218168197928528151535808236,21,1
141822543947551665,2018-09-01 19:41:27,2018-09-01 22:00:00,0,1,361000_to_363000,厦门市 鑫客家(仙岳店),118.127876;24.502776,漳州市 鑫荣嘉园,117.631685;24.520506,2018-09-01 22:26:55,315316819944564521,118.125894;24.478849,出租车/5座,2018-09-02 00:20:34,2018-09-02 00:21:02,3500,3153168199445645211535811573,100,1
4496122431984942812,2018-09-01 19:42:29,2018-09-01 19:42:29,0,1,361000_to_363000,厦门市 集美区杏堤汽车修理厂,118.0367447479;24.583827638749,漳州市 荣成四季园著,117.690664;24.529167,2018-09-01 19:46:06,5251024236443630980,118.143909;24.504727,网约车/5座/豪华型,2018-09-01 20:55:32,2018-09-01 21:39:34,3500,52510242364436309801535801258,100,2
1890048513078799439,2018-09-01 19:43:54,2018-09-01 19:43:54,1,1,361000_to_363000,厦门市 海沧医院东门,118.04646;24.496717,漳州市 漳州巷口派出所,117.670471;24.522098,2018-09-01 19:44:04,3008216819191946408,118.080528;24.468686,出租车/5座,2018-09-01 20:15:58,2018-09-01 20:16:07,12000,30082168191919464081535799553,100,0
1204746707900169923,2018-09-01 19:45:42,2018-09-01 19:45:42,0,1,361000_to_363000,厦门市 海沧区海沧万科城,118.035063;24.538667,漳州市 龙文区蓝田镇,117.721507;24.508256,2018-09-01 19:48:38,1058221314629014391,118.102968;24.470377,出租车/5座,2018-09-02 00:06:20,,4800,10582213146290143911535799147,100,0
1105127848503819818,2018-09-01 19:45:48,2018-09-01 19:45:48,0,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场-t3航站楼,118.138195;24.540459,漳州市 万达广场(漳州店),117.684139;24.503433,2018-09-01 19:46:06,5251024236443630980,118.143909;24.504727,网约车/5座/豪华型,,,3500,52510242364436309801535801258,21,1
1105127848503819818,2018-09-01 19:45:48,2018-09-01 19:45:48,0,1,361000_to_363000,厦门市 湖里区厦门高崎国际机场-t3航站楼,118.138195;24.540459,漳州市 万达广场(漳州店),117.684139;24.503433,2018-09-01 20:04:03,6094216814563516430,118.14939;24.527953,网约车/5座/豪华型,2018-09-01 20:53:01,2018-09-01 20:53:07,3500,60942168145635164301535801354,100,1
1332722098854192695,2018-09-01 19:46:30,2018-09-01 19:46:30,0,1,361000_to_363000,厦门市 华侨博物馆,118.09566;24.44888,漳州市 下洲花园,117.68078;24.499595,2018-09-01 19:47:24,1286694577552840133,118.09006339709;24.447456926811,出租车/5座,2018-09-01 20:13:31,2018-09-01 21:22:09,3500,12866945775528401331535799171,100,1
3701436876770137238,2018-09-01 19:46:33,2018-09-01 19:46:33,0,1,361000_to_363000,厦门市 万达广场(厦门湖里店),118.184015;24.510889,漳州市 华元小区-南门,117.668058;24.524292,2018-09-01 19:55:44,1056771237578609869,118.161444;24.528622,出租车/5座,2018-09-01 21:42:20,2018-09-01 21:42:30,3500,10567712375786098691535802005,100,1
117338867304020997,2018-09-01 19:46:41,2018-09-01 19:46:41,0,1,361000_to_363000,厦门市 湖里区湖边-公交车站,118.185427;24.507593,漳州市 西洋学生公寓,117.641423;24.527483,2018-09-01 19:55:44,1056771237578609869,118.161444;24.528622,出租车/5座,2018-09-01 21:42:26,2018-09-01 21:42:33,3500,10567712375786098691535802005,100,1
54430101212658584450,2018-09-01 19:47:49,2018-09-01 19:47:49,0,1,361000_to_363000,厦门市 思明区百脑汇,118.097177;24.474324,漳州市 漳州夜市,117.661865;24.521028,2018-09-01 19:48:43,35819100953452580223,118.126128;24.493128,网约车/5座/豪华型,2018-09-01 20:57:40,2018-09-01 22:02:29,6000,358191009534525802231535801827,100,1
9006101206831530921,2018-09-01 19:48:08,2018-09-01 19:48:08,1,1,361000_to_363000,厦门市 机场,118.138311;24.539495,漳州市 芗城区永鸿国际城,117.630284;24.523594,2018-09-01 19:48:28,27286100953394303547,118.14414104534;24.533493802016,网约车/5座/豪华型,2018-09-01 20:07:08,2018-09-01 21:43:49,12000,272861009533943035471535789473,100,1
6547662524513281780,2018-09-01 19:48:37,2018-09-01 19:48:37,0,1,361000_to_363000,厦门市 湖里区县后阳光公寓,118.160088;24.534148,漳州市 四季园著,117.692331;24.528825,2018-09-01 19:48:46,5251024236443630980,118.148979;24.504075,网约车/5座/豪华型,2018-09-01 20:25:24,2018-09-01 20:25:46,3500,52510242364436309801535801258,100,1
2024718741376079787,2018-09-01 19:48:37,2018-09-01 19:48:37,0,2,361000_to_363000,厦门市 阿罗海,118.038792;24.486816,漳州市 龙文区175医院,117.676667;24.528841,2018-09-01 19:50:39,1925685950190472049,118.12675;24.480506,出租车/5座,2018-09-01 21:01:53,2018-09-01 21:02:01,7000,19256859501904720491535799936,100,0
1378225512479112919,2018-09-01 19:49:33,2018-09-01 20:30:00,0,1,361000_to_363000,厦门市 信达大厦,118.101747;24.51544,漳州市 鑫荣嘉园,117.631685;24.520506,2018-09-01 20:07:29,1952395965071808670,118.156868;24.542873,出租车/5座,2018-09-01 21:00:23,2018-09-01 21:00:26,3500,19523959650718086701535802069,100,1
6507377749411033386,2018-09-01 19:49:47,2018-09-01 19:49:47,0,2,361000_to_363000,厦门市 思明区百脑汇-东门,118.097656;24.474459,漳州市 芗城区福建省财贸学校,117.656891;24.526754,2018-09-01 19:50:39,1925685950190472049,118.12675;24.480506,出租车/5座,2018-09-01 21:01:56,2018-09-01 21:01:59,7000,19256859501904720491535799936,100,1
501687423027735659,2018-09-01 19:49:52,2018-09-01 19:49:52,0,2,361000_to_363000,厦门市 轮渡,118.079595;24.460984,漳州市 芗城区水仙都市,117.666995;24.538221,2018-09-01 19:50:18,6022416815280336796,118.096549;24.439869,出租车/5座,2018-09-02 01:42:20,2018-09-02 01:42:26,8000,60224168152803367961535799862,100,1
7812101245793043885,2018-09-01 19:50:32,2018-09-01 19:50:32,0,2,361000_to_363000,厦门市 乌石浦小学,118.135205;24.510482,漳州市 芗城区中闽百汇商场,117.661016;24.514304,2018-09-01 19:50:49,42982100953458299835,118.181156;24.493317,网约车/5座/豪华型,2018-09-01 20:31:52,2018-09-01 21:19:26,7000,429821009534582998351535798683,100,1
2307097614820248668,2018-09-01 19:51:45,2018-09-01 19:51:45,0,1,361000_to_363000,厦门市 石村,118.175076;24.486224,漳州市 龙文区福隆城,117.717647;24.515842,2018-09-01 19:54:33,5798829602806187616,118.14825938723;24.488861896321,出租车/5座,2018-09-01 20:36:24,2018-09-01 20:36:25,3500,57988296028061876161535799573,100,1
5995227716092965962,2018-09-01 19:52:03,2018-09-01 19:52:03,0,1,361000_to_363000,厦门市 思明区厦门轮渡码头,118.079595;24.460984,漳州市 角美,117.906285;24.532037,2018-09-01 20:00:49,2335954843415393589,0;0,网约车/5座/豪华型,,,3500,23359548434153935891535802117,21,1
16026101245927339912,2018-09-01 19:53:04,2018-09-01 19:53:04,0,1,361000_to_363000,厦门市 思明区新港广场,118.086274;24.483687,漳州市 龙文区群裕小区,117.683642;24.528357,2018-09-01 19:55:01,6022416815280336796,118.086935;24.45372,出租车/5座,2018-09-01 20:24:50,2018-09-01 20:25:24,3500,60224168152803367961535799862,100,1
715238473615272709,2018-09-01 19:54:31,2018-09-01 19:54:31,0,1,361000_to_363000,厦门市 马龙后埔,118.120002;24.52021,漳州市 芗城区,117.653827;24.519197,2018-09-01 20:01:05,175965056752085609,118.200475;24.490454,网约车/5座/豪华型,2018-09-01 21:12:50,2018-09-01 21:43:42,3500,1759650567520856091535800383,100,1
3755637224260743232,2018-09-01 19:55:54,2018-09-01 19:55:54,0,2,361000_to_363000,厦门市 湖里区sm城市广场,118.133645;24.507608,漳州市 龙文区福隆城,117.717647;24.515842,2018-09-01 20:02:44,2658100953447211404,118.16674;24.510983,网约车/5座/豪华型,,,7000,26581009534472114041535801585,21,1
3755637224260743232,2018-09-01 19:55:54,2018-09-01 19:55:54,0,2,361000_to_363000,厦门市 湖里区sm城市广场,118.133645;24.507608,漳州市 龙文区福隆城,117.717647;24.515842,2018-09-01 20:12:13,175965056752085609,118.198602;24.489782,网约车/5座/豪华型,2018-09-01 21:13:00,2018-09-01 21:43:37,7000,1759650567520856091535800383,100,1
45363101246265528140,2018-09-01 19:58:10,2018-09-01 19:58:10,0,1,361000_to_363000,厦门市 塔普社区,118.200093;24.503854,漳州市 芗城区八卦楼文化城,117.664281;24.508203,2018-09-01 19:59:57,1056771237578609869,118.161444;24.528622,出租车/5座,2018-09-01 21:42:34,2018-09-01 21:42:40,3500,10567712375786098691535802005,100,1
5040542910181764226,2018-09-01 19:58:15,2018-09-01 21:00:00,0,1,361000_to_363000,厦门市 湖里区殿前-公交车站,118.122544;24.530536,漳州市 龙文区石仓南路,117.706886;24.51003,2018-09-01 20:33:29,1562428030485336687,118.16352855108;24.525514416313,出租车/5座,2018-09-01 20:44:17,,3500,15624280304853366871535803665,23,1
2028921883819462843,2018-09-01 19:59:17,2018-09-01 19:59:17,1,1,361000_to_363000,厦门市 劳动力市场大厦,118.12902306371;24.491834685804,漳州市 九龙公园南门,117.672845;24.515807,2018-09-01 19:59:33,2435916816109490931,0;0,出租车/5座,2018-09-01 20:20:19,2018-09-01 20:20:37,12000,24359168161094909311535800050,100,1
5426348514855492727,2018-09-01 19:59:56,2018-09-01 19:59:56,0,1,361000_to_363000,厦门市 思明区厦禾路-道路,118.126952;24.481278,漳州市 芗城区世纪广场,117.667009;24.515251,2018-09-01 20:00:49,2335954843415393589,0;0,网约车/5座/豪华型,,,3500,23359548434153935891535802117,21,1
5426348514855492727,2018-09-01 19:59:56,2018-09-01 19:59:56,0,1,361000_to_363000,厦门市 思明区厦禾路-道路,118.126952;24.481278,漳州市 芗城区世纪广场,117.667009;24.515251,2018-09-01 20:02:16,35819100953452580223,118.159827;24.504569,网约车/5座/豪华型,2018-09-01 22:02:34,2018-09-01 22:02:39,6000,358191009534525802231535801827,100,1
5821528215698201772,2018-09-01 20:02:11,2018-09-01 20:02:11,0,1,361000_to_363000,厦门市 湖里区水利大厦,118.137984;24.532085,漳州市 芗城区延安广场,117.660963;24.526124,2018-09-01 20:04:03,6094216814563516430,118.14939;24.527953,网约车/5座/豪华型,2018-09-01 20:53:16,2018-09-01 20:53:20,3500,60942168145635164301535801354,100,1
753521465933217847,2018-09-01 20:02:22,2018-09-01 22:00:00,1,1,361000_to_363000,厦门市 湖里区高崎机场,118.140208;24.539503,漳州市 芗城区鑫荣花苑,117.655494;24.509975,2018-09-01 22:31:24,1925685950190472049,118.105771;24.479836,出租车/5座,2018-09-01 23:51:56,2018-09-01 23:52:01,12000,19256859501904720491535811847,100,1
48936100830396534130,2018-09-01 20:04:30,2018-09-01 20:04:30,0,1,361000_to_363000,厦门市 世茂湖滨首府内  万里石佳,118.17558086275;24.496716204339,龙海市 角美镇,117.906285;24.532037,2018-09-01 20:17:52,5632416821664681089,118.14611128998;24.504018183381,出租车/5座,,,3500,56324168216646810891535803773,21,1
48936100830396534130,2018-09-01 20:04:30,2018-09-01 20:04:30,0,1,361000_to_363000,厦门市 世茂湖滨首府内  万里石佳,118.17558086275;24.496716204339,龙海市 角美镇,117.906285;24.532037,2018-09-01 20:20:24,2889167615683421032,118.13054214402;24.503111515693,出租车/5座,2018-09-01 21:19:17,2018-09-01 21:46:16,3500,28891676156834210321535804036,100,1
6255621841642284692,2018-09-01 20:04:31,2018-09-01 20:04:31,0,1,361000_to_363000,厦门市 穆厝,118.165619;24.515831,漳州市 漳州御龙天下,117.683932;24.525945,2018-09-01 20:04:57,5251024236443630980,118.166742;24.510428,网约车/5座/豪华型,2018-09-01 20:55:55,2018-09-01 21:39:37,3500,52510242364436309801535801258,100,1
1860489406823318087,2018-09-01 20:05:21,2018-09-01 20:05:21,0,1,361000_to_363000,厦门市 上李,118.132318;24.444037,漳州市 芗城区榕御,117.675947;24.503871,2018-09-01 20:06:08,1045416818532217179,0;0,出租车/5座,2018-09-02 16:15:00,2018-09-02 16:15:07,3500,10454168185322171791535801300,100,1
5072217322407062312,2018-09-01 20:06:46,2018-09-01 20:06:46,0,1,361000_to_363000,厦门市 火车站,118.122648;24.473529,漳州市 芗城区漳州宾馆,117.663619;24.520761,2018-09-01 20:07:23,5347988302391584637,118.111293;24.465953,出租车/5座,2018-09-01 20:24:54,2018-09-01 21:47:54,3500,53479883023915846371535802480,100,1
2944427267017743575,2018-09-01 20:07:39,2018-09-01 20:07:39,0,1,361000_to_363000,厦门市 湖里区白果山-公交车站,118.137717;24.505455,漳州市 漳州南坑加油站,117.664635;24.533401,2018-09-01 20:07:54,1056771237578609869,118.160488;24.545138,出租车/5座,2018-09-01 21:42:35,2018-09-01 21:42:43,3500,10567712375786098691535802005,100,1
2352239471670823547,2018-09-01 20:09:00,2018-09-01 20:09:00,0,1,361000_to_363000,厦门市 梧村汽车站,118.122791;24.476119,漳州市 清华园,117.684282;24.51578,2018-09-01 20:09:08,5347988302391584637,118.116845;24.465771,出租车/5座,2018-09-01 20:27:11,2018-09-01 21:47:58,3500,53479883023915846371535802480,100,1
140748514923362969,2018-09-01 20:09:36,2018-09-01 20:09:36,0,2,361000_to_363000,厦门市 思明区厦门火车站,118.122648;24.473529,漳州市 芗城区龙门天下,117.66503;24.530209,2018-09-01 20:09:47,5347988302391584637,118.116845;24.465771,出租车/5座,2018-09-01 20:26:44,2018-09-01 21:48:06,7000,53479883023915846371535802480,100,1
